start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2025-11-16T00:00:00+01:00,2025-11-16T01:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:11:36+01:00,0
2025-11-16T01:00:00+01:00,2025-11-16T02:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
2025-11-16T02:00:00+01:00,2025-11-16T03:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
2025-11-16T03:00:00+01:00,2025-11-16T04:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
2025-11-16T04:00:00+01:00,2025-11-16T05:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
2025-11-16T05:00:00+01:00,2025-11-16T06:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
2025-11-16T06:00:00+01:00,2025-11-16T07:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
2025-11-16T07:00:00+01:00,2025-11-16T08:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,233
2025-11-16T08:00:00+01:00,2025-11-16T09:00:00+01:00,2025-11-15T17:00:00+01:00,0.09,SOLAR,2025-11-17T01:12:47+01:00,497
2025-11-16T09:00:00+01:00,2025-11-16T10:00:00+01:00,2025-11-15T17:00:00+01:00,338.38,SOLAR,2025-11-17T01:12:47+01:00,1982
2025-11-16T10:00:00+01:00,2025-11-16T11:00:00+01:00,2025-11-15T17:00:00+01:00,1483.48,SOLAR,2025-11-17T01:12:47+01:00,4078
2025-11-16T11:00:00+01:00,2025-11-16T12:00:00+01:00,2025-11-15T17:00:00+01:00,2954.96,SOLAR,2025-11-17T01:12:47+01:00,5621
2025-11-16T12:00:00+01:00,2025-11-16T13:00:00+01:00,2025-11-15T17:00:00+01:00,4101.1,SOLAR,2025-11-17T01:12:47+01:00,6177
2025-11-16T13:00:00+01:00,2025-11-16T14:00:00+01:00,2025-11-15T17:00:00+01:00,4612.47,SOLAR,2025-11-17T01:12:47+01:00,5871
2025-11-16T14:00:00+01:00,2025-11-16T15:00:00+01:00,2025-11-15T17:00:00+01:00,4366.62,SOLAR,2025-11-17T01:12:47+01:00,4791
2025-11-16T15:00:00+01:00,2025-11-16T16:00:00+01:00,2025-11-15T17:00:00+01:00,3460.42,SOLAR,2025-11-17T01:12:47+01:00,3142
2025-11-16T16:00:00+01:00,2025-11-16T17:00:00+01:00,2025-11-15T17:00:00+01:00,1932.51,SOLAR,2025-11-17T01:12:47+01:00,1220
2025-11-16T17:00:00+01:00,2025-11-16T18:00:00+01:00,2025-11-15T17:00:00+01:00,622.01,SOLAR,2025-11-17T01:12:47+01:00,330
2025-11-16T18:00:00+01:00,2025-11-16T19:00:00+01:00,2025-11-15T17:00:00+01:00,87.58,SOLAR,2025-11-17T01:12:47+01:00,223
2025-11-16T19:00:00+01:00,2025-11-16T20:00:00+01:00,2025-11-15T17:00:00+01:00,0.0,SOLAR,2025-11-17T01:12:47+01:00,0
