start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2026-07-07T09:00:00+02:00,2026-07-07T10:00:00+02:00,2026-07-05T16:15:00+02:00,5275.92,SOLAR,,
2026-07-07T10:00:00+02:00,2026-07-07T11:00:00+02:00,2026-07-05T16:15:00+02:00,6512.59,SOLAR,,
2026-07-07T11:00:00+02:00,2026-07-07T12:00:00+02:00,2026-07-05T16:15:00+02:00,7771.0,SOLAR,,
2026-07-07T12:00:00+02:00,2026-07-07T13:00:00+02:00,2026-07-05T16:15:00+02:00,9102.85,SOLAR,,
2026-07-07T13:00:00+02:00,2026-07-07T14:00:00+02:00,2026-07-05T16:15:00+02:00,10347.89,SOLAR,,
2026-07-07T14:00:00+02:00,2026-07-07T15:00:00+02:00,2026-07-05T16:15:00+02:00,11623.52,SOLAR,,
2026-07-07T15:00:00+02:00,2026-07-07T16:00:00+02:00,2026-07-05T16:15:00+02:00,12839.16,SOLAR,,
2026-07-07T16:00:00+02:00,2026-07-07T17:00:00+02:00,2026-07-05T16:15:00+02:00,14048.49,SOLAR,,
2026-07-07T17:00:00+02:00,2026-07-07T18:00:00+02:00,2026-07-05T16:15:00+02:00,15150.6,SOLAR,,
2026-07-07T18:00:00+02:00,2026-07-07T19:00:00+02:00,2026-07-05T16:15:00+02:00,16233.2,SOLAR,,
2026-07-07T19:00:00+02:00,2026-07-07T20:00:00+02:00,2026-07-05T16:15:00+02:00,17083.66,SOLAR,,
2026-07-07T20:00:00+02:00,2026-07-07T21:00:00+02:00,2026-07-05T16:15:00+02:00,17843.91,SOLAR,,
2026-07-07T21:00:00+02:00,2026-07-07T22:00:00+02:00,2026-07-05T16:15:00+02:00,18657.5,SOLAR,,
2026-07-07T22:00:00+02:00,2026-07-07T23:00:00+02:00,2026-07-05T16:15:00+02:00,19414.92,SOLAR,,
2026-07-07T23:00:00+02:00,2026-07-08T00:00:00+02:00,2026-07-05T16:15:00+02:00,19976.46,SOLAR,,
2026-07-08T00:00:00+02:00,2026-07-08T01:00:00+02:00,2026-07-05T16:15:00+02:00,20498.87,SOLAR,,
2026-07-08T01:00:00+02:00,2026-07-08T02:00:00+02:00,2026-07-05T16:15:00+02:00,20961.32,SOLAR,,
2026-07-08T02:00:00+02:00,2026-07-08T03:00:00+02:00,2026-07-05T16:15:00+02:00,21334.58,SOLAR,,
2026-07-08T03:00:00+02:00,2026-07-08T04:00:00+02:00,2026-07-05T16:15:00+02:00,21562.13,SOLAR,,
2026-07-08T04:00:00+02:00,2026-07-08T05:00:00+02:00,2026-07-05T16:15:00+02:00,21723.29,SOLAR,,
2026-07-08T05:00:00+02:00,2026-07-08T06:00:00+02:00,2026-07-05T16:15:00+02:00,21777.69,SOLAR,,
2026-07-08T06:00:00+02:00,2026-07-08T07:00:00+02:00,2026-07-05T16:15:00+02:00,21807.22,SOLAR,,
2026-07-08T07:00:00+02:00,2026-07-08T08:00:00+02:00,2026-07-05T16:15:00+02:00,21816.32,SOLAR,,
2026-07-08T08:00:00+02:00,2026-07-08T09:00:00+02:00,2026-07-05T16:15:00+02:00,21812.18,SOLAR,,
2026-07-08T09:00:00+02:00,2026-07-08T10:00:00+02:00,2026-07-05T16:15:00+02:00,21795.92,SOLAR,,
2026-07-08T10:00:00+02:00,2026-07-08T11:00:00+02:00,2026-07-05T16:15:00+02:00,21774.75,SOLAR,,
2026-07-08T11:00:00+02:00,2026-07-08T12:00:00+02:00,2026-07-05T16:15:00+02:00,21732.1,SOLAR,,
2026-07-08T12:00:00+02:00,2026-07-08T13:00:00+02:00,2026-07-05T16:15:00+02:00,21633.3,SOLAR,,
2026-07-08T13:00:00+02:00,2026-07-08T14:00:00+02:00,2026-07-05T16:15:00+02:00,21449.29,SOLAR,,
2026-07-08T14:00:00+02:00,2026-07-08T15:00:00+02:00,2026-07-05T16:15:00+02:00,21196.36,SOLAR,,
2026-07-08T15:00:00+02:00,2026-07-08T16:00:00+02:00,2026-07-05T16:15:00+02:00,20758.29,SOLAR,,
2026-07-08T16:00:00+02:00,2026-07-08T17:00:00+02:00,2026-07-05T16:15:00+02:00,20263.79,SOLAR,,
2026-07-08T17:00:00+02:00,2026-07-08T18:00:00+02:00,2026-07-05T16:15:00+02:00,19781.13,SOLAR,,
2026-07-08T18:00:00+02:00,2026-07-08T19:00:00+02:00,2026-07-05T16:15:00+02:00,19182.63,SOLAR,,
2026-07-08T19:00:00+02:00,2026-07-08T20:00:00+02:00,2026-07-05T16:15:00+02:00,18460.16,SOLAR,,
2026-07-08T20:00:00+02:00,2026-07-08T21:00:00+02:00,2026-07-05T16:15:00+02:00,17612.82,SOLAR,,
2026-07-08T21:00:00+02:00,2026-07-08T22:00:00+02:00,2026-07-05T16:15:00+02:00,16830.59,SOLAR,,
2026-07-08T22:00:00+02:00,2026-07-08T23:00:00+02:00,2026-07-05T16:15:00+02:00,15953.92,SOLAR,,
2026-07-08T23:00:00+02:00,2026-07-09T00:00:00+02:00,2026-07-05T16:15:00+02:00,14983.91,SOLAR,,
2026-07-09T00:00:00+02:00,2026-07-09T01:00:00+02:00,2026-07-05T16:15:00+02:00,13928.21,SOLAR,,
2026-07-09T01:00:00+02:00,2026-07-09T02:00:00+02:00,2026-07-05T16:15:00+02:00,12831.57,SOLAR,,
2026-07-09T02:00:00+02:00,2026-07-09T03:00:00+02:00,2026-07-05T16:15:00+02:00,11691.75,SOLAR,,
2026-07-09T03:00:00+02:00,2026-07-09T04:00:00+02:00,2026-07-05T16:15:00+02:00,10498.09,SOLAR,,
2026-07-09T04:00:00+02:00,2026-07-09T05:00:00+02:00,2026-07-05T16:15:00+02:00,9235.49,SOLAR,,
2026-07-09T05:00:00+02:00,2026-07-09T06:00:00+02:00,2026-07-05T16:15:00+02:00,7989.0,SOLAR,,
2026-07-09T06:00:00+02:00,2026-07-09T07:00:00+02:00,2026-07-05T16:15:00+02:00,6644.88,SOLAR,,
2026-07-09T07:00:00+02:00,2026-07-09T08:00:00+02:00,2026-07-05T16:15:00+02:00,5482.04,SOLAR,,
2026-07-09T08:00:00+02:00,2026-07-09T09:00:00+02:00,2026-07-05T16:15:00+02:00,4334.95,SOLAR,,
2026-07-09T09:00:00+02:00,2026-07-09T10:00:00+02:00,2026-07-05T16:15:00+02:00,3257.43,SOLAR,,
2026-07-09T10:00:00+02:00,2026-07-09T11:00:00+02:00,2026-07-05T16:15:00+02:00,2389.72,SOLAR,,
2026-07-09T11:00:00+02:00,2026-07-09T12:00:00+02:00,2026-07-05T16:15:00+02:00,1754.03,SOLAR,,
2026-07-09T12:00:00+02:00,2026-07-09T13:00:00+02:00,2026-07-05T16:15:00+02:00,1199.48,SOLAR,,
2026-07-09T13:00:00+02:00,2026-07-09T14:00:00+02:00,2026-07-05T16:15:00+02:00,709.12,SOLAR,,
2026-07-09T14:00:00+02:00,2026-07-09T15:00:00+02:00,2026-07-05T16:15:00+02:00,270.07,SOLAR,,
2026-07-09T15:00:00+02:00,2026-07-09T16:00:00+02:00,2026-07-05T16:15:00+02:00,89.41,SOLAR,,
2026-07-09T16:00:00+02:00,2026-07-09T17:00:00+02:00,2026-07-05T16:15:00+02:00,10.06,SOLAR,,
2026-07-09T17:00:00+02:00,2026-07-09T18:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-09T18:00:00+02:00,2026-07-09T19:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-09T19:00:00+02:00,2026-07-09T20:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-09T20:00:00+02:00,2026-07-09T21:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-09T21:00:00+02:00,2026-07-09T22:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-09T22:00:00+02:00,2026-07-09T23:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-09T23:00:00+02:00,2026-07-10T00:00:00+02:00,2026-07-05T16:15:00+02:00,0.0,SOLAR,,
2026-07-06T00:00:00+02:00,2026-07-06T01:00:00+02:00,2026-07-05T16:15:00+02:00,435.08,WIND_OFFSHORE,,
2026-07-06T01:00:00+02:00,2026-07-06T02:00:00+02:00,2026-07-05T16:15:00+02:00,449.59,WIND_OFFSHORE,2026-07-06T02:55:33+02:00,573.0
2026-07-06T02:00:00+02:00,2026-07-06T03:00:00+02:00,2026-07-05T16:15:00+02:00,464.11,WIND_OFFSHORE,2026-07-06T03:55:30+02:00,493.0
2026-07-06T03:00:00+02:00,2026-07-06T04:00:00+02:00,2026-07-05T16:15:00+02:00,478.62,WIND_OFFSHORE,2026-07-06T04:57:05+02:00,470.0
2026-07-06T04:00:00+02:00,2026-07-06T05:00:00+02:00,2026-07-05T16:15:00+02:00,493.13,WIND_OFFSHORE,2026-07-06T05:57:08+02:00,454.0
2026-07-06T05:00:00+02:00,2026-07-06T06:00:00+02:00,2026-07-05T16:15:00+02:00,498.27,WIND_OFFSHORE,2026-07-06T06:57:06+02:00,426.0
2026-07-06T06:00:00+02:00,2026-07-06T07:00:00+02:00,2026-07-05T16:15:00+02:00,503.41,WIND_OFFSHORE,2026-07-06T07:57:07+02:00,376.0
2026-07-06T07:00:00+02:00,2026-07-06T08:00:00+02:00,2026-07-05T16:15:00+02:00,508.53,WIND_OFFSHORE,2026-07-06T08:57:08+02:00,308.0
2026-07-06T08:00:00+02:00,2026-07-06T09:00:00+02:00,2026-07-05T16:15:00+02:00,513.67,WIND_OFFSHORE,2026-07-06T09:57:10+02:00,256.0
2026-07-06T09:00:00+02:00,2026-07-06T10:00:00+02:00,2026-07-05T16:15:00+02:00,503.08,WIND_OFFSHORE,2026-07-06T10:57:16+02:00,224.0
2026-07-06T10:00:00+02:00,2026-07-06T11:00:00+02:00,2026-07-05T16:15:00+02:00,492.47,WIND_OFFSHORE,2026-07-06T11:57:16+02:00,151.0
2026-07-06T11:00:00+02:00,2026-07-06T12:00:00+02:00,2026-07-05T16:15:00+02:00,481.9,WIND_OFFSHORE,2026-07-06T12:57:24+02:00,145.0
2026-07-06T12:00:00+02:00,2026-07-06T13:00:00+02:00,2026-07-05T16:15:00+02:00,471.31,WIND_OFFSHORE,2026-07-06T13:57:29+02:00,133.0
2026-07-06T13:00:00+02:00,2026-07-06T14:00:00+02:00,2026-07-05T16:15:00+02:00,461.81,WIND_OFFSHORE,2026-07-06T14:57:37+02:00,105.0
2026-07-06T14:00:00+02:00,2026-07-06T15:00:00+02:00,2026-07-05T16:15:00+02:00,452.33,WIND_OFFSHORE,2026-07-06T15:57:36+02:00,59.0
2026-07-06T15:00:00+02:00,2026-07-06T16:00:00+02:00,2026-07-05T16:15:00+02:00,442.84,WIND_OFFSHORE,2026-07-06T16:57:40+02:00,36.0
2026-07-06T16:00:00+02:00,2026-07-06T17:00:00+02:00,2026-07-05T16:15:00+02:00,433.35,WIND_OFFSHORE,2026-07-06T17:57:40+02:00,26.0
2026-07-06T17:00:00+02:00,2026-07-06T18:00:00+02:00,2026-07-05T16:15:00+02:00,432.79,WIND_OFFSHORE,2026-07-06T18:57:42+02:00,34.0
2026-07-06T18:00:00+02:00,2026-07-06T19:00:00+02:00,2026-07-05T16:15:00+02:00,432.23,WIND_OFFSHORE,2026-07-06T19:57:43+02:00,38.0
2026-07-06T19:00:00+02:00,2026-07-06T20:00:00+02:00,2026-07-05T16:15:00+02:00,431.66,WIND_OFFSHORE,2026-07-06T20:57:46+02:00,53.0
2026-07-06T20:00:00+02:00,2026-07-06T21:00:00+02:00,2026-07-05T16:15:00+02:00,431.11,WIND_OFFSHORE,2026-07-06T21:57:48+02:00,75.0
2026-07-06T21:00:00+02:00,2026-07-06T22:00:00+02:00,2026-07-05T16:15:00+02:00,433.54,WIND_OFFSHORE,2026-07-06T22:57:53+02:00,87.0
2026-07-06T22:00:00+02:00,2026-07-06T23:00:00+02:00,2026-07-05T16:15:00+02:00,435.95,WIND_OFFSHORE,2026-07-06T23:57:54+02:00,86.0
2026-07-06T23:00:00+02:00,2026-07-07T00:00:00+02:00,2026-07-05T16:15:00+02:00,438.39,WIND_OFFSHORE,2026-07-07T00:55:24+02:00,85.0
2026-07-07T00:00:00+02:00,2026-07-07T01:00:00+02:00,2026-07-05T16:15:00+02:00,440.8,WIND_OFFSHORE,,
2026-07-07T01:00:00+02:00,2026-07-07T02:00:00+02:00,2026-07-05T16:15:00+02:00,440.82,WIND_OFFSHORE,,
2026-07-07T02:00:00+02:00,2026-07-07T03:00:00+02:00,2026-07-05T16:15:00+02:00,440.83,WIND_OFFSHORE,,
2026-07-07T03:00:00+02:00,2026-07-07T04:00:00+02:00,2026-07-05T16:15:00+02:00,440.85,WIND_OFFSHORE,,
2026-07-07T04:00:00+02:00,2026-07-07T05:00:00+02:00,2026-07-05T16:15:00+02:00,440.86,WIND_OFFSHORE,,
2026-07-07T05:00:00+02:00,2026-07-07T06:00:00+02:00,2026-07-05T16:15:00+02:00,435.24,WIND_OFFSHORE,,
2026-07-07T06:00:00+02:00,2026-07-07T07:00:00+02:00,2026-07-05T16:15:00+02:00,429.61,WIND_OFFSHORE,,
2026-07-07T07:00:00+02:00,2026-07-07T08:00:00+02:00,2026-07-05T16:15:00+02:00,423.99,WIND_OFFSHORE,,
2026-07-07T08:00:00+02:00,2026-07-07T09:00:00+02:00,2026-07-05T16:15:00+02:00,418.35,WIND_OFFSHORE,,
2026-07-07T09:00:00+02:00,2026-07-07T10:00:00+02:00,2026-07-05T16:15:00+02:00,406.29,WIND_OFFSHORE,,
2026-07-07T10:00:00+02:00,2026-07-07T11:00:00+02:00,2026-07-05T16:15:00+02:00,394.22,WIND_OFFSHORE,,
2026-07-07T11:00:00+02:00,2026-07-07T12:00:00+02:00,2026-07-05T16:15:00+02:00,382.16,WIND_OFFSHORE,,
2026-07-07T12:00:00+02:00,2026-07-07T13:00:00+02:00,2026-07-05T16:15:00+02:00,370.08,WIND_OFFSHORE,,
2026-07-07T13:00:00+02:00,2026-07-07T14:00:00+02:00,2026-07-05T16:15:00+02:00,343.83,WIND_OFFSHORE,,
2026-07-07T14:00:00+02:00,2026-07-07T15:00:00+02:00,2026-07-05T16:15:00+02:00,317.57,WIND_OFFSHORE,,
2026-07-07T15:00:00+02:00,2026-07-07T16:00:00+02:00,2026-07-05T16:15:00+02:00,291.3,WIND_OFFSHORE,,
2026-07-07T16:00:00+02:00,2026-07-07T17:00:00+02:00,2026-07-05T16:15:00+02:00,265.03,WIND_OFFSHORE,,
2026-07-07T17:00:00+02:00,2026-07-07T18:00:00+02:00,2026-07-05T16:15:00+02:00,247.61,WIND_OFFSHORE,,
2026-07-07T18:00:00+02:00,2026-07-07T19:00:00+02:00,2026-07-05T16:15:00+02:00,230.21,WIND_OFFSHORE,,
2026-07-07T19:00:00+02:00,2026-07-07T20:00:00+02:00,2026-07-05T16:15:00+02:00,212.8,WIND_OFFSHORE,,
2026-07-07T20:00:00+02:00,2026-07-07T21:00:00+02:00,2026-07-05T16:15:00+02:00,195.39,WIND_OFFSHORE,,
2026-07-07T21:00:00+02:00,2026-07-07T22:00:00+02:00,2026-07-05T16:15:00+02:00,185.06,WIND_OFFSHORE,,
2026-07-07T22:00:00+02:00,2026-07-07T23:00:00+02:00,2026-07-05T16:15:00+02:00,174.71,WIND_OFFSHORE,,
2026-07-07T23:00:00+02:00,2026-07-08T00:00:00+02:00,2026-07-05T16:15:00+02:00,164.38,WIND_OFFSHORE,,
2026-07-08T00:00:00+02:00,2026-07-08T01:00:00+02:00,2026-07-05T16:15:00+02:00,154.02,WIND_OFFSHORE,,
2026-07-08T01:00:00+02:00,2026-07-08T02:00:00+02:00,2026-07-05T16:15:00+02:00,146.04,WIND_OFFSHORE,,
2026-07-08T02:00:00+02:00,2026-07-08T03:00:00+02:00,2026-07-05T16:15:00+02:00,138.05,WIND_OFFSHORE,,
2026-07-08T03:00:00+02:00,2026-07-08T04:00:00+02:00,2026-07-05T16:15:00+02:00,130.06,WIND_OFFSHORE,,
2026-07-08T04:00:00+02:00,2026-07-08T05:00:00+02:00,2026-07-05T16:15:00+02:00,122.06,WIND_OFFSHORE,,
2026-07-08T05:00:00+02:00,2026-07-08T06:00:00+02:00,2026-07-05T16:15:00+02:00,118.29,WIND_OFFSHORE,,
2026-07-08T06:00:00+02:00,2026-07-08T07:00:00+02:00,2026-07-05T16:15:00+02:00,114.75,WIND_OFFSHORE,,
2026-07-08T07:00:00+02:00,2026-07-08T08:00:00+02:00,2026-07-05T16:15:00+02:00,111.2,WIND_OFFSHORE,,
2026-07-08T08:00:00+02:00,2026-07-08T09:00:00+02:00,2026-07-05T16:15:00+02:00,107.65,WIND_OFFSHORE,,
2026-07-08T09:00:00+02:00,2026-07-08T10:00:00+02:00,2026-07-05T16:15:00+02:00,114.22,WIND_OFFSHORE,,
2026-07-08T10:00:00+02:00,2026-07-08T11:00:00+02:00,2026-07-05T16:15:00+02:00,120.78,WIND_OFFSHORE,,
2026-07-08T11:00:00+02:00,2026-07-08T12:00:00+02:00,2026-07-05T16:15:00+02:00,127.33,WIND_OFFSHORE,,
2026-07-08T12:00:00+02:00,2026-07-08T13:00:00+02:00,2026-07-05T16:15:00+02:00,133.91,WIND_OFFSHORE,,
2026-07-08T13:00:00+02:00,2026-07-08T14:00:00+02:00,2026-07-05T16:15:00+02:00,135.4,WIND_OFFSHORE,,
2026-07-08T14:00:00+02:00,2026-07-08T15:00:00+02:00,2026-07-05T16:15:00+02:00,136.9,WIND_OFFSHORE,,
2026-07-08T15:00:00+02:00,2026-07-08T16:00:00+02:00,2026-07-05T16:15:00+02:00,138.39,WIND_OFFSHORE,,
2026-07-08T16:00:00+02:00,2026-07-08T17:00:00+02:00,2026-07-05T16:15:00+02:00,139.88,WIND_OFFSHORE,,
2026-07-08T17:00:00+02:00,2026-07-08T18:00:00+02:00,2026-07-05T16:15:00+02:00,142.59,WIND_OFFSHORE,,
2026-07-08T18:00:00+02:00,2026-07-08T19:00:00+02:00,2026-07-05T16:15:00+02:00,145.29,WIND_OFFSHORE,,
2026-07-08T19:00:00+02:00,2026-07-08T20:00:00+02:00,2026-07-05T16:15:00+02:00,147.99,WIND_OFFSHORE,,
2026-07-08T20:00:00+02:00,2026-07-08T21:00:00+02:00,2026-07-05T16:15:00+02:00,150.71,WIND_OFFSHORE,,
2026-07-08T21:00:00+02:00,2026-07-08T22:00:00+02:00,2026-07-05T16:15:00+02:00,153.03,WIND_OFFSHORE,,
2026-07-08T22:00:00+02:00,2026-07-08T23:00:00+02:00,2026-07-05T16:15:00+02:00,155.61,WIND_OFFSHORE,,
2026-07-08T23:00:00+02:00,2026-07-09T00:00:00+02:00,2026-07-05T16:15:00+02:00,158.2,WIND_OFFSHORE,,
2026-07-09T00:00:00+02:00,2026-07-09T01:00:00+02:00,2026-07-05T16:15:00+02:00,160.78,WIND_OFFSHORE,,
2026-07-09T01:00:00+02:00,2026-07-09T02:00:00+02:00,2026-07-05T16:15:00+02:00,163.55,WIND_OFFSHORE,,
2026-07-09T02:00:00+02:00,2026-07-09T03:00:00+02:00,2026-07-05T16:15:00+02:00,166.34,WIND_OFFSHORE,,
2026-07-09T03:00:00+02:00,2026-07-09T04:00:00+02:00,2026-07-05T16:15:00+02:00,169.11,WIND_OFFSHORE,,
2026-07-09T04:00:00+02:00,2026-07-09T05:00:00+02:00,2026-07-05T16:15:00+02:00,171.89,WIND_OFFSHORE,,
2026-07-09T05:00:00+02:00,2026-07-09T06:00:00+02:00,2026-07-05T16:15:00+02:00,172.94,WIND_OFFSHORE,,
2026-07-09T06:00:00+02:00,2026-07-09T07:00:00+02:00,2026-07-05T16:15:00+02:00,174.0,WIND_OFFSHORE,,
2026-07-09T07:00:00+02:00,2026-07-09T08:00:00+02:00,2026-07-05T16:15:00+02:00,175.03,WIND_OFFSHORE,,
2026-07-09T08:00:00+02:00,2026-07-09T09:00:00+02:00,2026-07-05T16:15:00+02:00,176.1,WIND_OFFSHORE,,
2026-07-09T09:00:00+02:00,2026-07-09T10:00:00+02:00,2026-07-05T16:15:00+02:00,179.41,WIND_OFFSHORE,,
2026-07-09T10:00:00+02:00,2026-07-09T11:00:00+02:00,2026-07-05T16:15:00+02:00,182.72,WIND_OFFSHORE,,
2026-07-09T11:00:00+02:00,2026-07-09T12:00:00+02:00,2026-07-05T16:15:00+02:00,186.04,WIND_OFFSHORE,,
2026-07-09T12:00:00+02:00,2026-07-09T13:00:00+02:00,2026-07-05T16:15:00+02:00,189.34,WIND_OFFSHORE,,
2026-07-09T13:00:00+02:00,2026-07-09T14:00:00+02:00,2026-07-05T16:15:00+02:00,195.39,WIND_OFFSHORE,,
2026-07-09T14:00:00+02:00,2026-07-09T15:00:00+02:00,2026-07-05T16:15:00+02:00,201.44,WIND_OFFSHORE,,
2026-07-09T15:00:00+02:00,2026-07-09T16:00:00+02:00,2026-07-05T16:15:00+02:00,207.48,WIND_OFFSHORE,,
2026-07-09T16:00:00+02:00,2026-07-09T17:00:00+02:00,2026-07-05T16:15:00+02:00,213.52,WIND_OFFSHORE,,
2026-07-09T17:00:00+02:00,2026-07-09T18:00:00+02:00,2026-07-05T16:15:00+02:00,210.24,WIND_OFFSHORE,,
2026-07-09T18:00:00+02:00,2026-07-09T19:00:00+02:00,2026-07-05T16:15:00+02:00,206.94,WIND_OFFSHORE,,
2026-07-09T19:00:00+02:00,2026-07-09T20:00:00+02:00,2026-07-05T16:15:00+02:00,203.65,WIND_OFFSHORE,,
2026-07-09T20:00:00+02:00,2026-07-09T21:00:00+02:00,2026-07-05T16:15:00+02:00,200.35,WIND_OFFSHORE,,
2026-07-09T21:00:00+02:00,2026-07-09T22:00:00+02:00,2026-07-05T16:15:00+02:00,208.59,WIND_OFFSHORE,,
2026-07-09T22:00:00+02:00,2026-07-09T23:00:00+02:00,2026-07-05T16:15:00+02:00,216.81,WIND_OFFSHORE,,
2026-07-09T23:00:00+02:00,2026-07-10T00:00:00+02:00,2026-07-05T16:15:00+02:00,225.04,WIND_OFFSHORE,,
2026-07-06T00:00:00+02:00,2026-07-06T01:00:00+02:00,2026-07-05T16:15:00+02:00,3281.37,WIND_ONSHORE,,
2026-07-06T01:00:00+02:00,2026-07-06T02:00:00+02:00,2026-07-05T16:15:00+02:00,3240.72,WIND_ONSHORE,2026-07-06T02:55:33+02:00,2558.0
2026-07-06T02:00:00+02:00,2026-07-06T03:00:00+02:00,2026-07-05T16:15:00+02:00,3200.27,WIND_ONSHORE,2026-07-06T03:55:30+02:00,2362.0
