start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2026-01-10T00:00:00+01:00,2026-01-10T01:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:11:32+01:00,0
2026-01-10T01:00:00+01:00,2026-01-10T02:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T02:00:00+01:00,2026-01-10T03:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T03:00:00+01:00,2026-01-10T04:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T04:00:00+01:00,2026-01-10T05:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T05:00:00+01:00,2026-01-10T06:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T06:00:00+01:00,2026-01-10T07:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T07:00:00+01:00,2026-01-10T08:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T08:00:00+01:00,2026-01-10T09:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,381
2026-01-10T09:00:00+01:00,2026-01-10T10:00:00+01:00,2026-01-09T16:36:00+01:00,381.29,SOLAR,2026-01-11T01:12:50+01:00,1501
2026-01-10T10:00:00+01:00,2026-01-10T11:00:00+01:00,2026-01-09T16:36:00+01:00,1859.69,SOLAR,2026-01-11T01:12:50+01:00,3603
2026-01-10T11:00:00+01:00,2026-01-10T12:00:00+01:00,2026-01-09T16:36:00+01:00,4239.99,SOLAR,2026-01-11T01:12:50+01:00,5558
2026-01-10T12:00:00+01:00,2026-01-10T13:00:00+01:00,2026-01-09T16:36:00+01:00,6005.25,SOLAR,2026-01-11T01:12:50+01:00,6570
2026-01-10T13:00:00+01:00,2026-01-10T14:00:00+01:00,2026-01-09T16:36:00+01:00,6647.03,SOLAR,2026-01-11T01:12:50+01:00,6747
2026-01-10T14:00:00+01:00,2026-01-10T15:00:00+01:00,2026-01-09T16:36:00+01:00,6429.7,SOLAR,2026-01-11T01:12:50+01:00,5862
2026-01-10T15:00:00+01:00,2026-01-10T16:00:00+01:00,2026-01-09T16:36:00+01:00,5204.17,SOLAR,2026-01-11T01:12:50+01:00,4095
2026-01-10T16:00:00+01:00,2026-01-10T17:00:00+01:00,2026-01-09T16:36:00+01:00,3267.47,SOLAR,2026-01-11T01:12:50+01:00,1845
2026-01-10T17:00:00+01:00,2026-01-10T18:00:00+01:00,2026-01-09T16:36:00+01:00,1294.79,SOLAR,2026-01-11T01:12:50+01:00,384
2026-01-10T18:00:00+01:00,2026-01-10T19:00:00+01:00,2026-01-09T16:36:00+01:00,70.87,SOLAR,2026-01-11T01:12:50+01:00,229
2026-01-10T19:00:00+01:00,2026-01-10T20:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T20:00:00+01:00,2026-01-10T21:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
2026-01-10T21:00:00+01:00,2026-01-10T22:00:00+01:00,2026-01-09T16:36:00+01:00,0.0,SOLAR,2026-01-11T01:12:50+01:00,0
