start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2026-01-12T00:00:00+01:00,2026-01-12T01:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:11:32+01:00,0
2026-01-12T01:00:00+01:00,2026-01-12T02:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T02:00:00+01:00,2026-01-12T03:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T03:00:00+01:00,2026-01-12T04:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T04:00:00+01:00,2026-01-12T05:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T05:00:00+01:00,2026-01-12T06:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T06:00:00+01:00,2026-01-12T07:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T07:00:00+01:00,2026-01-12T08:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T08:00:00+01:00,2026-01-12T09:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,394
2026-01-12T09:00:00+01:00,2026-01-12T10:00:00+01:00,2026-01-11T17:06:00+01:00,341.28,SOLAR,2026-01-13T01:12:45+01:00,1374
2026-01-12T10:00:00+01:00,2026-01-12T11:00:00+01:00,2026-01-11T17:06:00+01:00,1682.89,SOLAR,2026-01-13T01:12:45+01:00,3121
2026-01-12T11:00:00+01:00,2026-01-12T12:00:00+01:00,2026-01-11T17:06:00+01:00,4001.06,SOLAR,2026-01-13T01:12:45+01:00,4860
2026-01-12T12:00:00+01:00,2026-01-12T13:00:00+01:00,2026-01-11T17:06:00+01:00,5697.94,SOLAR,2026-01-13T01:12:45+01:00,5766
2026-01-12T13:00:00+01:00,2026-01-12T14:00:00+01:00,2026-01-11T17:06:00+01:00,6586.91,SOLAR,2026-01-13T01:12:45+01:00,5773
2026-01-12T14:00:00+01:00,2026-01-12T15:00:00+01:00,2026-01-11T17:06:00+01:00,6220.36,SOLAR,2026-01-13T01:12:45+01:00,4562
2026-01-12T15:00:00+01:00,2026-01-12T16:00:00+01:00,2026-01-11T17:06:00+01:00,4784.84,SOLAR,2026-01-13T01:12:45+01:00,3120
2026-01-12T16:00:00+01:00,2026-01-12T17:00:00+01:00,2026-01-11T17:06:00+01:00,2867.81,SOLAR,2026-01-13T01:12:45+01:00,1449
2026-01-12T17:00:00+01:00,2026-01-12T18:00:00+01:00,2026-01-11T17:06:00+01:00,1073.15,SOLAR,2026-01-13T01:12:45+01:00,349
2026-01-12T18:00:00+01:00,2026-01-12T19:00:00+01:00,2026-01-11T17:06:00+01:00,71.25,SOLAR,2026-01-13T01:12:45+01:00,216
2026-01-12T19:00:00+01:00,2026-01-12T20:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T20:00:00+01:00,2026-01-12T21:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T21:00:00+01:00,2026-01-12T22:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T22:00:00+01:00,2026-01-12T23:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T23:00:00+01:00,2026-01-13T00:00:00+01:00,2026-01-11T17:06:00+01:00,0.0,SOLAR,2026-01-13T01:12:45+01:00,0
2026-01-12T00:00:00+01:00,2026-01-12T01:00:00+01:00,2026-01-11T16:07:00+01:00,847.0,WIND_OFFSHORE,2026-01-13T01:11:32+01:00,1721
2026-01-12T01:00:00+01:00,2026-01-12T02:00:00+01:00,2026-01-11T16:07:00+01:00,846.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1751
2026-01-12T02:00:00+01:00,2026-01-12T03:00:00+01:00,2026-01-11T16:07:00+01:00,846.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1673
2026-01-12T03:00:00+01:00,2026-01-12T04:00:00+01:00,2026-01-11T16:07:00+01:00,847.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1720
2026-01-12T04:00:00+01:00,2026-01-12T05:00:00+01:00,2026-01-11T16:07:00+01:00,848.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1762
2026-01-12T05:00:00+01:00,2026-01-12T06:00:00+01:00,2026-01-11T16:07:00+01:00,846.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1712
2026-01-12T06:00:00+01:00,2026-01-12T07:00:00+01:00,2026-01-11T16:07:00+01:00,839.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1550
2026-01-12T07:00:00+01:00,2026-01-12T08:00:00+01:00,2026-01-11T16:07:00+01:00,833.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1659
2026-01-12T08:00:00+01:00,2026-01-12T09:00:00+01:00,2026-01-11T16:07:00+01:00,823.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1713
2026-01-12T09:00:00+01:00,2026-01-12T10:00:00+01:00,2026-01-11T16:07:00+01:00,810.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1331
2026-01-12T10:00:00+01:00,2026-01-12T11:00:00+01:00,2026-01-11T16:07:00+01:00,801.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1257
2026-01-12T11:00:00+01:00,2026-01-12T12:00:00+01:00,2026-01-11T16:07:00+01:00,791.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1364
2026-01-12T12:00:00+01:00,2026-01-12T13:00:00+01:00,2026-01-11T16:07:00+01:00,759.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1228
2026-01-12T13:00:00+01:00,2026-01-12T14:00:00+01:00,2026-01-11T16:07:00+01:00,725.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1430
2026-01-12T14:00:00+01:00,2026-01-12T15:00:00+01:00,2026-01-11T16:07:00+01:00,744.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1419
2026-01-12T15:00:00+01:00,2026-01-12T16:00:00+01:00,2026-01-11T16:07:00+01:00,764.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1402
2026-01-12T16:00:00+01:00,2026-01-12T17:00:00+01:00,2026-01-11T16:07:00+01:00,771.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1331
2026-01-12T17:00:00+01:00,2026-01-12T18:00:00+01:00,2026-01-11T16:07:00+01:00,754.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1327
2026-01-12T18:00:00+01:00,2026-01-12T19:00:00+01:00,2026-01-11T16:07:00+01:00,745.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1230
2026-01-12T19:00:00+01:00,2026-01-12T20:00:00+01:00,2026-01-11T16:07:00+01:00,754.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1301
2026-01-12T20:00:00+01:00,2026-01-12T21:00:00+01:00,2026-01-11T16:07:00+01:00,758.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1300
2026-01-12T21:00:00+01:00,2026-01-12T22:00:00+01:00,2026-01-11T16:07:00+01:00,750.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1278
2026-01-12T22:00:00+01:00,2026-01-12T23:00:00+01:00,2026-01-11T16:07:00+01:00,752.5,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,1213
2026-01-12T23:00:00+01:00,2026-01-13T00:00:00+01:00,2026-01-11T16:07:00+01:00,744.0,WIND_OFFSHORE,2026-01-13T01:12:45+01:00,991
2026-01-12T00:00:00+01:00,2026-01-12T01:00:00+01:00,2026-01-11T16:31:00+01:00,14843.74,WIND_ONSHORE,2026-01-13T01:11:32+01:00,13526
2026-01-12T01:00:00+01:00,2026-01-12T02:00:00+01:00,2026-01-11T16:31:00+01:00,15036.72,WIND_ONSHORE,2026-01-13T01:12:45+01:00,13505
2026-01-12T02:00:00+01:00,2026-01-12T03:00:00+01:00,2026-01-11T16:31:00+01:00,14921.4,WIND_ONSHORE,2026-01-13T01:12:45+01:00,13047
2026-01-12T03:00:00+01:00,2026-01-12T04:00:00+01:00,2026-01-11T16:31:00+01:00,14649.12,WIND_ONSHORE,2026-01-13T01:12:45+01:00,12812
2026-01-12T04:00:00+01:00,2026-01-12T05:00:00+01:00,2026-01-11T16:31:00+01:00,14257.38,WIND_ONSHORE,2026-01-13T01:12:45+01:00,12727
2026-01-12T05:00:00+01:00,2026-01-12T06:00:00+01:00,2026-01-11T16:31:00+01:00,13858.17,WIND_ONSHORE,2026-01-13T01:12:45+01:00,12777
2026-01-12T06:00:00+01:00,2026-01-12T07:00:00+01:00,2026-01-11T16:31:00+01:00,13553.91,WIND_ONSHORE,2026-01-13T01:12:45+01:00,12938
