start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2026-05-11T00:00:00+02:00,2026-05-11T01:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-12T00:55:36+02:00,0.0
2026-05-11T01:00:00+02:00,2026-05-11T02:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T02:56:20+02:00,0.0
2026-05-11T02:00:00+02:00,2026-05-11T03:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T03:56:23+02:00,0.0
2026-05-11T03:00:00+02:00,2026-05-11T04:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T04:57:11+02:00,0.0
2026-05-11T04:00:00+02:00,2026-05-11T05:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T05:57:15+02:00,0.0
2026-05-11T05:00:00+02:00,2026-05-11T06:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T06:57:17+02:00,189.0
2026-05-11T06:00:00+02:00,2026-05-11T07:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T07:57:18+02:00,289.0
2026-05-11T07:00:00+02:00,2026-05-11T08:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T08:57:20+02:00,1115.0
2026-05-11T08:00:00+02:00,2026-05-11T09:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T09:57:21+02:00,3683.0
2026-05-11T09:00:00+02:00,2026-05-11T10:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T10:57:26+02:00,7244.0
2026-05-11T10:00:00+02:00,2026-05-11T11:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T11:57:38+02:00,10150.0
2026-05-11T11:00:00+02:00,2026-05-11T12:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T12:57:40+02:00,12208.0
2026-05-11T12:00:00+02:00,2026-05-11T13:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T13:57:51+02:00,13589.0
2026-05-11T13:00:00+02:00,2026-05-11T14:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T14:57:54+02:00,13596.0
2026-05-11T14:00:00+02:00,2026-05-11T15:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T15:57:55+02:00,13265.0
2026-05-11T15:00:00+02:00,2026-05-11T16:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T16:57:58+02:00,12542.0
2026-05-11T16:00:00+02:00,2026-05-11T17:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T17:58:01+02:00,11203.0
2026-05-11T17:00:00+02:00,2026-05-11T18:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T18:58:04+02:00,8896.0
2026-05-11T18:00:00+02:00,2026-05-11T19:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T19:58:06+02:00,6167.0
2026-05-11T19:00:00+02:00,2026-05-11T20:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T20:58:09+02:00,3115.0
2026-05-11T20:00:00+02:00,2026-05-11T21:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T21:58:13+02:00,1018.0
2026-05-11T21:00:00+02:00,2026-05-11T22:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T22:58:14+02:00,287.0
2026-05-11T22:00:00+02:00,2026-05-11T23:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-11T23:58:18+02:00,0.0
2026-05-11T23:00:00+02:00,2026-05-12T00:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,2026-05-12T00:55:36+02:00,0.0
2026-05-12T00:00:00+02:00,2026-05-12T01:00:00+02:00,2026-05-10T16:15:00+02:00,0.0,SOLAR,,
2026-05-12T01:00:00+02:00,2026-05-12T02:00:00+02:00,2026-05-10T16:15:00+02:00,12.29,SOLAR,,
2026-05-12T02:00:00+02:00,2026-05-12T03:00:00+02:00,2026-05-10T16:15:00+02:00,63.0,SOLAR,,
2026-05-12T03:00:00+02:00,2026-05-12T04:00:00+02:00,2026-05-10T16:15:00+02:00,171.08,SOLAR,,
2026-05-12T04:00:00+02:00,2026-05-12T05:00:00+02:00,2026-05-10T16:15:00+02:00,364.11,SOLAR,,
2026-05-12T05:00:00+02:00,2026-05-12T06:00:00+02:00,2026-05-10T16:15:00+02:00,625.9,SOLAR,,
2026-05-12T06:00:00+02:00,2026-05-12T07:00:00+02:00,2026-05-10T16:15:00+02:00,950.51,SOLAR,,
2026-05-12T07:00:00+02:00,2026-05-12T08:00:00+02:00,2026-05-10T16:15:00+02:00,1456.85,SOLAR,,
