start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2025-11-15T00:00:00+01:00,2025-11-15T01:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:11:32+01:00,0
2025-11-15T01:00:00+01:00,2025-11-15T02:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T02:00:00+01:00,2025-11-15T03:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T03:00:00+01:00,2025-11-15T04:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T04:00:00+01:00,2025-11-15T05:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T05:00:00+01:00,2025-11-15T06:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T06:00:00+01:00,2025-11-15T07:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T07:00:00+01:00,2025-11-15T08:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,241
2025-11-15T08:00:00+01:00,2025-11-15T09:00:00+01:00,2025-11-14T17:01:00+01:00,0.28,SOLAR,2025-11-16T01:12:45+01:00,694
2025-11-15T09:00:00+01:00,2025-11-15T10:00:00+01:00,2025-11-14T17:01:00+01:00,463.53,SOLAR,2025-11-16T01:12:45+01:00,2606
2025-11-15T10:00:00+01:00,2025-11-15T11:00:00+01:00,2025-11-14T17:01:00+01:00,2158.71,SOLAR,2025-11-16T01:12:45+01:00,5301
2025-11-15T11:00:00+01:00,2025-11-15T12:00:00+01:00,2025-11-14T17:01:00+01:00,4293.67,SOLAR,2025-11-16T01:12:45+01:00,7029
2025-11-15T12:00:00+01:00,2025-11-15T13:00:00+01:00,2025-11-14T17:01:00+01:00,5981.03,SOLAR,2025-11-16T01:12:45+01:00,8066
2025-11-15T13:00:00+01:00,2025-11-15T14:00:00+01:00,2025-11-14T17:01:00+01:00,6614.38,SOLAR,2025-11-16T01:12:45+01:00,8016
2025-11-15T14:00:00+01:00,2025-11-15T15:00:00+01:00,2025-11-14T17:01:00+01:00,6286.98,SOLAR,2025-11-16T01:12:45+01:00,6886
2025-11-15T15:00:00+01:00,2025-11-15T16:00:00+01:00,2025-11-14T17:01:00+01:00,5064.36,SOLAR,2025-11-16T01:12:45+01:00,4475
2025-11-15T16:00:00+01:00,2025-11-15T17:00:00+01:00,2025-11-14T17:01:00+01:00,3089.57,SOLAR,2025-11-16T01:12:45+01:00,1548
2025-11-15T17:00:00+01:00,2025-11-15T18:00:00+01:00,2025-11-14T17:01:00+01:00,1066.27,SOLAR,2025-11-16T01:12:45+01:00,364
2025-11-15T18:00:00+01:00,2025-11-15T19:00:00+01:00,2025-11-14T17:01:00+01:00,130.52,SOLAR,2025-11-16T01:12:45+01:00,227
2025-11-15T19:00:00+01:00,2025-11-15T20:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T20:00:00+01:00,2025-11-15T21:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T21:00:00+01:00,2025-11-15T22:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T22:00:00+01:00,2025-11-15T23:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T23:00:00+01:00,2025-11-16T00:00:00+01:00,2025-11-14T17:01:00+01:00,0.0,SOLAR,2025-11-16T01:12:45+01:00,0
2025-11-15T00:00:00+01:00,2025-11-15T01:00:00+01:00,2025-11-14T16:06:00+01:00,436.75,WIND_OFFSHORE,2025-11-16T01:11:32+01:00,823
2025-11-15T01:00:00+01:00,2025-11-15T02:00:00+01:00,2025-11-14T16:06:00+01:00,417.25,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,729
2025-11-15T02:00:00+01:00,2025-11-15T03:00:00+01:00,2025-11-14T16:06:00+01:00,373.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,749
2025-11-15T03:00:00+01:00,2025-11-15T04:00:00+01:00,2025-11-14T16:06:00+01:00,330.75,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,741
2025-11-15T04:00:00+01:00,2025-11-15T05:00:00+01:00,2025-11-14T16:06:00+01:00,297.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,608
2025-11-15T05:00:00+01:00,2025-11-15T06:00:00+01:00,2025-11-14T16:06:00+01:00,261.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,373
2025-11-15T06:00:00+01:00,2025-11-15T07:00:00+01:00,2025-11-14T16:06:00+01:00,233.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,347
2025-11-15T07:00:00+01:00,2025-11-15T08:00:00+01:00,2025-11-14T16:06:00+01:00,208.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,335
2025-11-15T08:00:00+01:00,2025-11-15T09:00:00+01:00,2025-11-14T16:06:00+01:00,177.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,270
2025-11-15T09:00:00+01:00,2025-11-15T10:00:00+01:00,2025-11-14T16:06:00+01:00,141.75,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,236
2025-11-15T10:00:00+01:00,2025-11-15T11:00:00+01:00,2025-11-14T16:06:00+01:00,123.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,273
2025-11-15T11:00:00+01:00,2025-11-15T12:00:00+01:00,2025-11-14T16:06:00+01:00,107.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,412
2025-11-15T12:00:00+01:00,2025-11-15T13:00:00+01:00,2025-11-14T16:06:00+01:00,83.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,458
2025-11-15T13:00:00+01:00,2025-11-15T14:00:00+01:00,2025-11-14T16:06:00+01:00,60.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,594
2025-11-15T14:00:00+01:00,2025-11-15T15:00:00+01:00,2025-11-14T16:06:00+01:00,52.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,498
2025-11-15T15:00:00+01:00,2025-11-15T16:00:00+01:00,2025-11-14T16:06:00+01:00,55.25,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,271
2025-11-15T16:00:00+01:00,2025-11-15T17:00:00+01:00,2025-11-14T16:06:00+01:00,61.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,189
2025-11-15T17:00:00+01:00,2025-11-15T18:00:00+01:00,2025-11-14T16:06:00+01:00,67.0,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,175
2025-11-15T18:00:00+01:00,2025-11-15T19:00:00+01:00,2025-11-14T16:06:00+01:00,70.5,WIND_OFFSHORE,2025-11-16T01:12:45+01:00,176
