start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2025-11-22T00:00:00+01:00,2025-11-22T01:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:11:26+01:00,0
2025-11-22T01:00:00+01:00,2025-11-22T02:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T02:00:00+01:00,2025-11-22T03:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T03:00:00+01:00,2025-11-22T04:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T04:00:00+01:00,2025-11-22T05:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T05:00:00+01:00,2025-11-22T06:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T06:00:00+01:00,2025-11-22T07:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T07:00:00+01:00,2025-11-22T08:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,264
2025-11-22T08:00:00+01:00,2025-11-22T09:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,758
2025-11-22T09:00:00+01:00,2025-11-22T10:00:00+01:00,2025-11-21T16:51:00+01:00,637.28,SOLAR,2025-11-23T01:12:36+01:00,3393
2025-11-22T10:00:00+01:00,2025-11-22T11:00:00+01:00,2025-11-21T16:51:00+01:00,3140.02,SOLAR,2025-11-23T01:12:36+01:00,7119
2025-11-22T11:00:00+01:00,2025-11-22T12:00:00+01:00,2025-11-21T16:51:00+01:00,6563.82,SOLAR,2025-11-23T01:12:36+01:00,9590
2025-11-22T12:00:00+01:00,2025-11-22T13:00:00+01:00,2025-11-21T16:51:00+01:00,9077.56,SOLAR,2025-11-23T01:12:36+01:00,10630
2025-11-22T13:00:00+01:00,2025-11-22T14:00:00+01:00,2025-11-21T16:51:00+01:00,10101.46,SOLAR,2025-11-23T01:12:36+01:00,10332
2025-11-22T14:00:00+01:00,2025-11-22T15:00:00+01:00,2025-11-21T16:51:00+01:00,9528.57,SOLAR,2025-11-23T01:12:36+01:00,8514
2025-11-22T15:00:00+01:00,2025-11-22T16:00:00+01:00,2025-11-21T16:51:00+01:00,7416.35,SOLAR,2025-11-23T01:12:36+01:00,5291
2025-11-22T16:00:00+01:00,2025-11-22T17:00:00+01:00,2025-11-21T16:51:00+01:00,4128.62,SOLAR,2025-11-23T01:12:36+01:00,1793
2025-11-22T17:00:00+01:00,2025-11-22T18:00:00+01:00,2025-11-21T16:51:00+01:00,1196.18,SOLAR,2025-11-23T01:12:36+01:00,350
2025-11-22T18:00:00+01:00,2025-11-22T19:00:00+01:00,2025-11-21T16:51:00+01:00,97.83,SOLAR,2025-11-23T01:12:36+01:00,253
2025-11-22T19:00:00+01:00,2025-11-22T20:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T20:00:00+01:00,2025-11-22T21:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T21:00:00+01:00,2025-11-22T22:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T22:00:00+01:00,2025-11-22T23:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T23:00:00+01:00,2025-11-23T00:00:00+01:00,2025-11-21T16:51:00+01:00,0.0,SOLAR,2025-11-23T01:12:36+01:00,0
2025-11-22T00:00:00+01:00,2025-11-22T01:00:00+01:00,2025-11-21T16:06:00+01:00,100.5,WIND_OFFSHORE,2025-11-23T01:11:26+01:00,173
2025-11-22T01:00:00+01:00,2025-11-22T02:00:00+01:00,2025-11-21T16:06:00+01:00,180.0,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,262
2025-11-22T02:00:00+01:00,2025-11-22T03:00:00+01:00,2025-11-21T16:06:00+01:00,311.25,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,327
2025-11-22T03:00:00+01:00,2025-11-22T04:00:00+01:00,2025-11-21T16:06:00+01:00,438.25,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,538
2025-11-22T04:00:00+01:00,2025-11-22T05:00:00+01:00,2025-11-21T16:06:00+01:00,585.5,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,724
2025-11-22T05:00:00+01:00,2025-11-22T06:00:00+01:00,2025-11-21T16:06:00+01:00,725.0,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,903
2025-11-22T06:00:00+01:00,2025-11-22T07:00:00+01:00,2025-11-21T16:06:00+01:00,860.75,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,998
2025-11-22T07:00:00+01:00,2025-11-22T08:00:00+01:00,2025-11-21T16:06:00+01:00,999.75,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1113
2025-11-22T08:00:00+01:00,2025-11-22T09:00:00+01:00,2025-11-21T16:06:00+01:00,1122.25,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1301
2025-11-22T09:00:00+01:00,2025-11-22T10:00:00+01:00,2025-11-21T16:06:00+01:00,1242.5,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1485
2025-11-22T10:00:00+01:00,2025-11-22T11:00:00+01:00,2025-11-21T16:06:00+01:00,1320.0,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1595
2025-11-22T11:00:00+01:00,2025-11-22T12:00:00+01:00,2025-11-21T16:06:00+01:00,1363.0,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1677
2025-11-22T12:00:00+01:00,2025-11-22T13:00:00+01:00,2025-11-21T16:06:00+01:00,1389.75,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1736
2025-11-22T13:00:00+01:00,2025-11-22T14:00:00+01:00,2025-11-21T16:06:00+01:00,1399.5,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1777
2025-11-22T14:00:00+01:00,2025-11-22T15:00:00+01:00,2025-11-21T16:06:00+01:00,1401.0,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1814
2025-11-22T15:00:00+01:00,2025-11-22T16:00:00+01:00,2025-11-21T16:06:00+01:00,1407.0,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1834
2025-11-22T16:00:00+01:00,2025-11-22T17:00:00+01:00,2025-11-21T16:06:00+01:00,1397.5,WIND_OFFSHORE,2025-11-23T01:12:36+01:00,1839
