start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2026-01-11T00:00:00+01:00,2026-01-11T01:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:11:36+01:00,0
2026-01-11T01:00:00+01:00,2026-01-11T02:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T02:00:00+01:00,2026-01-11T03:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T03:00:00+01:00,2026-01-11T04:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T04:00:00+01:00,2026-01-11T05:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T05:00:00+01:00,2026-01-11T06:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T06:00:00+01:00,2026-01-11T07:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T07:00:00+01:00,2026-01-11T08:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T08:00:00+01:00,2026-01-11T09:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,408
2026-01-11T09:00:00+01:00,2026-01-11T10:00:00+01:00,2026-01-10T17:01:00+01:00,467.16,SOLAR,2026-01-12T01:12:53+01:00,1775
2026-01-11T10:00:00+01:00,2026-01-11T11:00:00+01:00,2026-01-10T17:01:00+01:00,2258.08,SOLAR,2026-01-12T01:12:53+01:00,4416
2026-01-11T11:00:00+01:00,2026-01-11T12:00:00+01:00,2026-01-10T17:01:00+01:00,5076.39,SOLAR,2026-01-12T01:12:53+01:00,6991
2026-01-11T12:00:00+01:00,2026-01-11T13:00:00+01:00,2026-01-10T17:01:00+01:00,6724.32,SOLAR,2026-01-12T01:12:53+01:00,8382
2026-01-11T13:00:00+01:00,2026-01-11T14:00:00+01:00,2026-01-10T17:01:00+01:00,7237.79,SOLAR,2026-01-12T01:12:53+01:00,8443
2026-01-11T14:00:00+01:00,2026-01-11T15:00:00+01:00,2026-01-10T17:01:00+01:00,6692.6,SOLAR,2026-01-12T01:12:53+01:00,7269
2026-01-11T15:00:00+01:00,2026-01-11T16:00:00+01:00,2026-01-10T17:01:00+01:00,5168.12,SOLAR,2026-01-12T01:12:53+01:00,4754
2026-01-11T16:00:00+01:00,2026-01-11T17:00:00+01:00,2026-01-10T17:01:00+01:00,3050.21,SOLAR,2026-01-12T01:12:53+01:00,1957
2026-01-11T17:00:00+01:00,2026-01-11T18:00:00+01:00,2026-01-10T17:01:00+01:00,1094.07,SOLAR,2026-01-12T01:12:53+01:00,361
2026-01-11T18:00:00+01:00,2026-01-11T19:00:00+01:00,2026-01-10T17:01:00+01:00,60.6,SOLAR,2026-01-12T01:12:53+01:00,212
2026-01-11T19:00:00+01:00,2026-01-11T20:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T20:00:00+01:00,2026-01-11T21:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T21:00:00+01:00,2026-01-11T22:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T22:00:00+01:00,2026-01-11T23:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T23:00:00+01:00,2026-01-12T00:00:00+01:00,2026-01-10T17:01:00+01:00,0.0,SOLAR,2026-01-12T01:12:53+01:00,0
2026-01-11T00:00:00+01:00,2026-01-11T01:00:00+01:00,2026-01-10T16:07:00+01:00,32.0,WIND_OFFSHORE,2026-01-12T01:11:36+01:00,61
2026-01-11T01:00:00+01:00,2026-01-11T02:00:00+01:00,2026-01-10T16:07:00+01:00,62.5,WIND_OFFSHORE,2026-01-12T01:12:53+01:00,136
