start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-19T16:40:00+02:00,18593.59,SOLAR,2025-06-22T00:11:16+02:00,18530
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-20T06:45:00+02:00,18836.95,SOLAR,2025-06-22T00:11:16+02:00,18530
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-20T09:35:00+02:00,18751.36,SOLAR,2025-06-22T00:11:16+02:00,18530
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-19T16:40:00+02:00,18643.65,SOLAR,2025-06-22T00:11:16+02:00,18273
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-20T06:45:00+02:00,19011.99,SOLAR,2025-06-22T00:11:16+02:00,18273
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-20T09:35:00+02:00,18898.76,SOLAR,2025-06-22T00:11:16+02:00,18273
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-19T16:40:00+02:00,18119.88,SOLAR,2025-06-22T00:11:16+02:00,17409
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-20T06:45:00+02:00,18419.8,SOLAR,2025-06-22T00:11:16+02:00,17409
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-20T09:35:00+02:00,18316.2,SOLAR,2025-06-22T00:11:16+02:00,17409
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-19T16:40:00+02:00,16754.54,SOLAR,2025-06-22T00:11:16+02:00,15634
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-20T06:45:00+02:00,16930.13,SOLAR,2025-06-22T00:11:16+02:00,15634
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-20T09:35:00+02:00,16820.36,SOLAR,2025-06-22T00:11:16+02:00,15634
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-19T16:40:00+02:00,14268.41,SOLAR,2025-06-22T00:11:16+02:00,12669
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-20T06:45:00+02:00,14371.57,SOLAR,2025-06-22T00:11:16+02:00,12669
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-20T09:35:00+02:00,14421.35,SOLAR,2025-06-22T00:11:16+02:00,12669
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-19T16:40:00+02:00,10790.5,SOLAR,2025-06-22T00:11:16+02:00,8741
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-20T06:45:00+02:00,10939.72,SOLAR,2025-06-22T00:11:16+02:00,8741
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-20T09:35:00+02:00,10964.71,SOLAR,2025-06-22T00:11:16+02:00,8741
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-19T16:40:00+02:00,6499.93,SOLAR,2025-06-22T00:11:16+02:00,4668
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-20T06:45:00+02:00,6605.52,SOLAR,2025-06-22T00:11:16+02:00,4668
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-20T09:35:00+02:00,6674.77,SOLAR,2025-06-22T00:11:16+02:00,4668
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-19T16:40:00+02:00,2870.98,SOLAR,2025-06-22T00:11:16+02:00,1748
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-20T06:45:00+02:00,2894.96,SOLAR,2025-06-22T00:11:16+02:00,1748
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-20T09:35:00+02:00,2941.59,SOLAR,2025-06-22T00:11:16+02:00,1748
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-19T16:40:00+02:00,662.02,SOLAR,2025-06-22T00:11:16+02:00,495
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-20T06:45:00+02:00,674.12,SOLAR,2025-06-22T00:11:16+02:00,495
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-20T09:35:00+02:00,679.65,SOLAR,2025-06-22T00:11:16+02:00,495
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-19T16:40:00+02:00,0.37,SOLAR,2025-06-22T00:11:16+02:00,253
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-20T06:45:00+02:00,0.37,SOLAR,2025-06-22T00:11:16+02:00,253
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-20T09:35:00+02:00,0.39,SOLAR,2025-06-22T00:11:16+02:00,253
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-19T16:40:00+02:00,0.0,SOLAR,2025-06-22T00:11:16+02:00,0
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-20T06:45:00+02:00,0.0,SOLAR,2025-06-22T00:11:16+02:00,0
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-20T09:35:00+02:00,0.0,SOLAR,2025-06-22T00:11:16+02:00,0
2025-06-20T00:00:00+02:00,2025-06-20T01:00:00+02:00,2025-06-19T17:06:00+02:00,919.0,WIND_OFFSHORE,2025-06-21T00:11:18+02:00,804
2025-06-20T00:00:00+02:00,2025-06-20T01:00:00+02:00,2025-06-19T17:07:00+02:00,919.0,WIND_OFFSHORE,2025-06-21T00:11:18+02:00,804
2025-06-20T00:00:00+02:00,2025-06-20T01:00:00+02:00,2025-06-19T17:05:00+02:00,919.0,WIND_OFFSHORE,2025-06-21T00:11:18+02:00,804
2025-06-20T01:00:00+02:00,2025-06-20T02:00:00+02:00,2025-06-19T17:06:00+02:00,919.5,WIND_OFFSHORE,2025-06-21T00:11:18+02:00,868
2025-06-20T01:00:00+02:00,2025-06-20T02:00:00+02:00,2025-06-19T17:07:00+02:00,919.5,WIND_OFFSHORE,2025-06-21T00:11:18+02:00,868
2025-06-20T01:00:00+02:00,2025-06-20T02:00:00+02:00,2025-06-19T17:05:00+02:00,919.5,WIND_OFFSHORE,2025-06-21T00:11:18+02:00,868
2025-06-20T02:00:00+02:00,2025-06-20T03:00:00+02:00,2025-06-19T17:06:00+02:00,845.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,826
2025-06-20T02:00:00+02:00,2025-06-20T03:00:00+02:00,2025-06-19T17:07:00+02:00,845.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,826
2025-06-20T02:00:00+02:00,2025-06-20T03:00:00+02:00,2025-06-19T17:05:00+02:00,845.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,826
2025-06-20T03:00:00+02:00,2025-06-20T04:00:00+02:00,2025-06-19T17:06:00+02:00,712.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,527
2025-06-20T03:00:00+02:00,2025-06-20T04:00:00+02:00,2025-06-19T17:07:00+02:00,712.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,527
2025-06-20T03:00:00+02:00,2025-06-20T04:00:00+02:00,2025-06-19T17:05:00+02:00,712.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,527
2025-06-20T04:00:00+02:00,2025-06-20T05:00:00+02:00,2025-06-19T17:06:00+02:00,608.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,377
2025-06-20T04:00:00+02:00,2025-06-20T05:00:00+02:00,2025-06-19T17:07:00+02:00,608.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,377
2025-06-20T04:00:00+02:00,2025-06-20T05:00:00+02:00,2025-06-19T17:05:00+02:00,608.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,377
2025-06-20T05:00:00+02:00,2025-06-20T06:00:00+02:00,2025-06-19T17:06:00+02:00,517.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,421
2025-06-20T05:00:00+02:00,2025-06-20T06:00:00+02:00,2025-06-19T17:07:00+02:00,517.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,421
2025-06-20T05:00:00+02:00,2025-06-20T06:00:00+02:00,2025-06-19T17:05:00+02:00,517.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,421
2025-06-20T06:00:00+02:00,2025-06-20T07:00:00+02:00,2025-06-19T17:06:00+02:00,450.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,314
2025-06-20T06:00:00+02:00,2025-06-20T07:00:00+02:00,2025-06-19T17:07:00+02:00,450.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,314
2025-06-20T06:00:00+02:00,2025-06-20T07:00:00+02:00,2025-06-19T17:05:00+02:00,450.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,314
2025-06-20T07:00:00+02:00,2025-06-20T08:00:00+02:00,2025-06-19T17:06:00+02:00,389.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,351
2025-06-20T07:00:00+02:00,2025-06-20T08:00:00+02:00,2025-06-19T17:07:00+02:00,389.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,351
2025-06-20T07:00:00+02:00,2025-06-20T08:00:00+02:00,2025-06-19T17:05:00+02:00,389.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,351
2025-06-20T08:00:00+02:00,2025-06-20T09:00:00+02:00,2025-06-19T17:06:00+02:00,339.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,357
2025-06-20T08:00:00+02:00,2025-06-20T09:00:00+02:00,2025-06-20T08:06:00+02:00,361.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,357
2025-06-20T08:00:00+02:00,2025-06-20T09:00:00+02:00,2025-06-20T08:05:00+02:00,361.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,357
2025-06-20T09:00:00+02:00,2025-06-20T10:00:00+02:00,2025-06-19T17:06:00+02:00,296.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,241
2025-06-20T09:00:00+02:00,2025-06-20T10:00:00+02:00,2025-06-20T08:06:00+02:00,331.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,241
2025-06-20T09:00:00+02:00,2025-06-20T10:00:00+02:00,2025-06-20T08:05:00+02:00,331.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,241
2025-06-20T10:00:00+02:00,2025-06-20T11:00:00+02:00,2025-06-19T17:06:00+02:00,272.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,220
2025-06-20T10:00:00+02:00,2025-06-20T11:00:00+02:00,2025-06-20T08:06:00+02:00,296.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,220
2025-06-20T10:00:00+02:00,2025-06-20T11:00:00+02:00,2025-06-20T08:05:00+02:00,296.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,220
2025-06-20T11:00:00+02:00,2025-06-20T12:00:00+02:00,2025-06-19T17:06:00+02:00,256.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,246
2025-06-20T11:00:00+02:00,2025-06-20T12:00:00+02:00,2025-06-20T08:06:00+02:00,275.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,246
2025-06-20T11:00:00+02:00,2025-06-20T12:00:00+02:00,2025-06-20T08:05:00+02:00,275.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,246
2025-06-20T12:00:00+02:00,2025-06-20T13:00:00+02:00,2025-06-19T17:06:00+02:00,271.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,176
2025-06-20T12:00:00+02:00,2025-06-20T13:00:00+02:00,2025-06-20T08:06:00+02:00,246.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,176
2025-06-20T12:00:00+02:00,2025-06-20T13:00:00+02:00,2025-06-20T08:05:00+02:00,246.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,176
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-19T17:06:00+02:00,295.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,41
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-20T08:06:00+02:00,235.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,41
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-20T08:05:00+02:00,235.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,41
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-19T17:06:00+02:00,359.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,272
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-20T08:06:00+02:00,279.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,272
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-20T08:05:00+02:00,279.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,272
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-19T17:06:00+02:00,408.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,574
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-20T08:06:00+02:00,367.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,574
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-20T08:05:00+02:00,367.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,574
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-19T17:06:00+02:00,469.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,572
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-20T08:06:00+02:00,481.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,572
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-20T08:05:00+02:00,481.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,572
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-19T17:06:00+02:00,474.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,583
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-20T08:06:00+02:00,597.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,583
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-20T08:05:00+02:00,597.75,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,583
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-19T17:06:00+02:00,494.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,669
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-20T08:06:00+02:00,651.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,669
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-20T08:05:00+02:00,651.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,669
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-19T17:06:00+02:00,411.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,646
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-20T08:06:00+02:00,673.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,646
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-20T08:05:00+02:00,673.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,646
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-19T17:06:00+02:00,502.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,623
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-20T08:06:00+02:00,646.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,623
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-20T08:05:00+02:00,646.0,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,623
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-19T17:06:00+02:00,568.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,635
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-20T08:06:00+02:00,595.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,635
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-20T08:05:00+02:00,595.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,635
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-19T17:06:00+02:00,588.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,682
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-20T08:06:00+02:00,575.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,682
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-20T08:05:00+02:00,575.25,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,682
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-19T17:06:00+02:00,530.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,527
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-20T08:06:00+02:00,566.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,527
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-20T08:05:00+02:00,566.5,WIND_OFFSHORE,2025-06-22T00:11:16+02:00,527
2025-06-20T00:00:00+02:00,2025-06-20T01:00:00+02:00,2025-06-19T17:07:00+02:00,5820.96,WIND_ONSHORE,2025-06-21T00:11:18+02:00,5861
2025-06-20T00:00:00+02:00,2025-06-20T01:00:00+02:00,2025-06-19T19:46:00+02:00,6000.68,WIND_ONSHORE,2025-06-21T00:11:18+02:00,5861
2025-06-20T00:00:00+02:00,2025-06-20T01:00:00+02:00,2025-06-20T08:06:00+02:00,6919.68,WIND_ONSHORE,2025-06-21T00:11:18+02:00,5861
2025-06-20T01:00:00+02:00,2025-06-20T02:00:00+02:00,2025-06-19T17:07:00+02:00,5821.53,WIND_ONSHORE,2025-06-21T00:11:18+02:00,5773
2025-06-20T01:00:00+02:00,2025-06-20T02:00:00+02:00,2025-06-19T19:46:00+02:00,5985.24,WIND_ONSHORE,2025-06-21T00:11:18+02:00,5773
2025-06-20T01:00:00+02:00,2025-06-20T02:00:00+02:00,2025-06-20T08:06:00+02:00,6904.74,WIND_ONSHORE,2025-06-21T00:11:18+02:00,5773
2025-06-20T02:00:00+02:00,2025-06-20T03:00:00+02:00,2025-06-19T17:07:00+02:00,5772.75,WIND_ONSHORE,2025-06-22T00:11:16+02:00,6001
2025-06-20T02:00:00+02:00,2025-06-20T03:00:00+02:00,2025-06-19T19:46:00+02:00,5924.08,WIND_ONSHORE,2025-06-22T00:11:16+02:00,6001
2025-06-20T02:00:00+02:00,2025-06-20T03:00:00+02:00,2025-06-20T08:06:00+02:00,6769.83,WIND_ONSHORE,2025-06-22T00:11:16+02:00,6001
2025-06-20T03:00:00+02:00,2025-06-20T04:00:00+02:00,2025-06-19T17:07:00+02:00,5707.58,WIND_ONSHORE,2025-06-22T00:11:16+02:00,6127
2025-06-20T03:00:00+02:00,2025-06-20T04:00:00+02:00,2025-06-19T19:46:00+02:00,5848.19,WIND_ONSHORE,2025-06-22T00:11:16+02:00,6127
2025-06-20T03:00:00+02:00,2025-06-20T04:00:00+02:00,2025-06-20T08:06:00+02:00,6560.94,WIND_ONSHORE,2025-06-22T00:11:16+02:00,6127
2025-06-20T04:00:00+02:00,2025-06-20T05:00:00+02:00,2025-06-19T17:07:00+02:00,5647.53,WIND_ONSHORE,2025-06-22T00:11:16+02:00,5639
2025-06-20T04:00:00+02:00,2025-06-20T05:00:00+02:00,2025-06-19T19:46:00+02:00,5780.86,WIND_ONSHORE,2025-06-22T00:11:16+02:00,5639
2025-06-20T04:00:00+02:00,2025-06-20T05:00:00+02:00,2025-06-20T08:06:00+02:00,6388.86,WIND_ONSHORE,2025-06-22T00:11:16+02:00,5639
2025-06-20T05:00:00+02:00,2025-06-20T06:00:00+02:00,2025-06-19T17:07:00+02:00,5563.01,WIND_ONSHORE,2025-06-22T00:11:16+02:00,5081
2025-06-20T05:00:00+02:00,2025-06-20T06:00:00+02:00,2025-06-19T19:46:00+02:00,5689.68,WIND_ONSHORE,2025-06-22T00:11:16+02:00,5081
2025-06-20T05:00:00+02:00,2025-06-20T06:00:00+02:00,2025-06-20T08:06:00+02:00,6207.43,WIND_ONSHORE,2025-06-22T00:11:16+02:00,5081
2025-06-20T06:00:00+02:00,2025-06-20T07:00:00+02:00,2025-06-19T17:07:00+02:00,5048.53,WIND_ONSHORE,2025-06-22T00:11:16+02:00,4607
2025-06-20T06:00:00+02:00,2025-06-20T07:00:00+02:00,2025-06-19T19:46:00+02:00,5169.09,WIND_ONSHORE,2025-06-22T00:11:16+02:00,4607
2025-06-20T06:00:00+02:00,2025-06-20T07:00:00+02:00,2025-06-20T08:06:00+02:00,5619.84,WIND_ONSHORE,2025-06-22T00:11:16+02:00,4607
